ctr,country,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Dimension,Index
FRA,France,FR,FRA,fr,FR,250.0,3017382.0,33.0,33,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030.0,17266000.0,45262000.0,62280000.0,39290000.0,2739000000000.0,MAS,43
FRA,France,FR,FRA,fr,FR,250.0,3017382.0,33.0,33,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030.0,17266000.0,45262000.0,62280000.0,39290000.0,2739000000000.0,IVR,48
FRA,France,FR,FRA,fr,FR,250.0,3017382.0,33.0,33,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030.0,17266000.0,45262000.0,62280000.0,39290000.0,2739000000000.0,IDV,71
FRA,France,FR,FRA,fr,FR,250.0,3017382.0,33.0,33,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030.0,17266000.0,45262000.0,62280000.0,39290000.0,2739000000000.0,UAI,86
GBR,Great Britain,GB,GBR,uk,UK,826.0,2635167.0,44.0,44,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820.0,8107000.0,51444000.0,82109000.0,33010000.0,2490000000000.0,PDI,35
GBR,Great Britain,GB,GBR,uk,UK,826.0,2635167.0,44.0,44,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820.0,8107000.0,51444000.0,82109000.0,33010000.0,2490000000000.0,IVR,69
GBR,Great Britain,GB,GBR,uk,UK,826.0,2635167.0,44.0,44,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820.0,8107000.0,51444000.0,82109000.0,33010000.0,2490000000000.0,MAS,66
GBR,Great Britain,GB,GBR,uk,UK,826.0,2635167.0,44.0,44,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820.0,8107000.0,51444000.0,82109000.0,33010000.0,2490000000000.0,LTO,51
GBR,Great Britain,GB,GBR,uk,UK,826.0,2635167.0,44.0,44,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820.0,8107000.0,51444000.0,82109000.0,33010000.0,2490000000000.0,UAI,35
GBR,Great Britain,GB,GBR,uk,UK,826.0,2635167.0,44.0,44,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820.0,8107000.0,51444000.0,82109000.0,33010000.0,2490000000000.0,IDV,89
GEO,Georgia,GE,GEO,ge,GG,268.0,614540.0,995.0,995,Asia,Tbilisi,Asia/Tbilisi,Lari,"ka,ru,hy,az","Georgian (official) 71%, Russian 9%, Armenian 7%, Azeri 6%, other 7%",69700.0,357864.0,1300000.0,4699000.0,1276000.0,15950000000.0,LTO,38
GEO,Georgia,GE,GEO,ge,GG,268.0,614540.0,995.0,995,Asia,Tbilisi,Asia/Tbilisi,Lari,"ka,ru,hy,az","Georgian (official) 71%, Russian 9%, Armenian 7%, Azeri 6%, other 7%",69700.0,357864.0,1300000.0,4699000.0,1276000.0,15950000000.0,IVR,32
GHA,Ghana,GH,GHA,gh,GH,288.0,2300660.0,233.0,233,Africa,Accra,Africa/Accra,Cedi,"en-GH,ak,ee,tw","Asante 14.8%, Ewe 12.7%, Fante 9.9%, Boron (Brong) 4.6%, Dagomba 4.3%, Dangme 4.3%, Dagarte (Dagaba) 3.7%, Akyem 3.4%, Ga 3.4%, Akuapem 2.9%, other (includes English (official)) 36.1% (2000 census)",239460.0,59086.0,1297000.0,25618000.0,285000.0,45550000000.0,LTO,4
GHA,Ghana,GH,GHA,gh,GH,288.0,2300660.0,233.0,233,Africa,Accra,Africa/Accra,Cedi,"en-GH,ak,ee,tw","Asante 14.8%, Ewe 12.7%, Fante 9.9%, Boron (Brong) 4.6%, Dagomba 4.3%, Dangme 4.3%, Dagarte (Dagaba) 3.7%, Akyem 3.4%, Ga 3.4%, Akuapem 2.9%, other (includes English (official)) 36.1% (2000 census)",239460.0,59086.0,1297000.0,25618000.0,285000.0,45550000000.0,IVR,72
GRE,Greece,GR,GRC,gr,GR,300.0,390903.0,30.0,30,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940.0,3201000.0,4971000.0,13354000.0,5461000.0,243300000000.0,PDI,60
GRE,Greece,GR,GRC,gr,GR,300.0,390903.0,30.0,30,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940.0,3201000.0,4971000.0,13354000.0,5461000.0,243300000000.0,UAI,112
GRE,Greece,GR,GRC,gr,GR,300.0,390903.0,30.0,30,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940.0,3201000.0,4971000.0,13354000.0,5461000.0,243300000000.0,IVR,50
GRE,Greece,GR,GRC,gr,GR,300.0,390903.0,30.0,30,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940.0,3201000.0,4971000.0,13354000.0,5461000.0,243300000000.0,LTO,45
GRE,Greece,GR,GRC,gr,GR,300.0,390903.0,30.0,30,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940.0,3201000.0,4971000.0,13354000.0,5461000.0,243300000000.0,IDV,35
GRE,Greece,GR,GRC,gr,GR,300.0,390903.0,30.0,30,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940.0,3201000.0,4971000.0,13354000.0,5461000.0,243300000000.0,MAS,57
GUA,Guatemala,GT,GTM,gt,GT,320.0,3595528.0,502.0,502,North America,Guatemala City,America/Guatemala,Quetzal,es-GT,"Spanish (official) 60%, Amerindian languages 40%",108890.0,357552.0,2279000.0,20787000.0,1744000.0,53900000000.0,UAI,101
GUA,Guatemala,GT,GTM,gt,GT,320.0,3595528.0,502.0,502,North America,Guatemala City,America/Guatemala,Quetzal,es-GT,"Spanish (official) 60%, Amerindian languages 40%",108890.0,357552.0,2279000.0,20787000.0,1744000.0,53900000000.0,MAS,37
GUA,Guatemala,GT,GTM,gt,GT,320.0,3595528.0,502.0,502,North America,Guatemala City,America/Guatemala,Quetzal,es-GT,"Spanish (official) 60%, Amerindian languages 40%",108890.0,357552.0,2279000.0,20787000.0,1744000.0,53900000000.0,IDV,6
GUA,Guatemala,GT,GTM,gt,GT,320.0,3595528.0,502.0,502,North America,Guatemala City,America/Guatemala,Quetzal,es-GT,"Spanish (official) 60%, Amerindian languages 40%",108890.0,357552.0,2279000.0,20787000.0,1744000.0,53900000000.0,PDI,95
HOK,Hong Kong,HK,HKG,hk,HK,344.0,1819730.0,852.0,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092.0,870041.0,4873000.0,16403000.0,4362000.0,272100000000.0,IVR,17
HOK,Hong Kong,HK,HKG,hk,HK,344.0,1819730.0,852.0,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092.0,870041.0,4873000.0,16403000.0,4362000.0,272100000000.0,IDV,25
HOK,Hong Kong,HK,HKG,hk,HK,344.0,1819730.0,852.0,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092.0,870041.0,4873000.0,16403000.0,4362000.0,272100000000.0,LTO,61
HOK,Hong Kong,HK,HKG,hk,HK,344.0,1819730.0,852.0,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092.0,870041.0,4873000.0,16403000.0,4362000.0,272100000000.0,PDI,68
HOK,Hong Kong,HK,HKG,hk,HK,344.0,1819730.0,852.0,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092.0,870041.0,4873000.0,16403000.0,4362000.0,272100000000.0,UAI,29
HOK,Hong Kong,HK,HKG,hk,HK,344.0,1819730.0,852.0,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092.0,870041.0,4873000.0,16403000.0,4362000.0,272100000000.0,MAS,57
CRO,Croatia,HR,HRV,hr,HR,191.0,3202326.0,385.0,385,Europe,Zagreb,Europe/Zagreb,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542.0,729420.0,2234000.0,4970000.0,1640000.0,59140000000.0,IDV,33
CRO,Croatia,HR,HRV,hr,HR,191.0,3202326.0,385.0,385,Europe,Zagreb,Europe/Zagreb,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542.0,729420.0,2234000.0,4970000.0,1640000.0,59140000000.0,IVR,33
CRO,Croatia,HR,HRV,hr,HR,191.0,3202326.0,385.0,385,Europe,Zagreb,Europe/Zagreb,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542.0,729420.0,2234000.0,4970000.0,1640000.0,59140000000.0,LTO,58
CRO,Croatia,HR,HRV,hr,HR,191.0,3202326.0,385.0,385,Europe,Zagreb,Europe/Zagreb,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542.0,729420.0,2234000.0,4970000.0,1640000.0,59140000000.0,UAI,80
CRO,Croatia,HR,HRV,hr,HR,191.0,3202326.0,385.0,385,Europe,Zagreb,Europe/Zagreb,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542.0,729420.0,2234000.0,4970000.0,1640000.0,59140000000.0,PDI,73
CRO,Croatia,HR,HRV,hr,HR,191.0,3202326.0,385.0,385,Europe,Zagreb,Europe/Zagreb,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542.0,729420.0,2234000.0,4970000.0,1640000.0,59140000000.0,MAS,40
HUN,Hungary,HU,HUN,hu,HU,348.0,719819.0,36.0,36,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030.0,3145000.0,6176000.0,11580000.0,2960000.0,130600000000.0,MAS,88
HUN,Hungary,HU,HUN,hu,HU,348.0,719819.0,36.0,36,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030.0,3145000.0,6176000.0,11580000.0,2960000.0,130600000000.0,LTO,58
HUN,Hungary,HU,HUN,hu,HU,348.0,719819.0,36.0,36,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030.0,3145000.0,6176000.0,11580000.0,2960000.0,130600000000.0,IDV,80
HUN,Hungary,HU,HUN,hu,HU,348.0,719819.0,36.0,36,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030.0,3145000.0,6176000.0,11580000.0,2960000.0,130600000000.0,UAI,82
HUN,Hungary,HU,HUN,hu,HU,348.0,719819.0,36.0,36,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030.0,3145000.0,6176000.0,11580000.0,2960000.0,130600000000.0,IVR,31
HUN,Hungary,HU,HUN,hu,HU,348.0,719819.0,36.0,36,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030.0,3145000.0,6176000.0,11580000.0,2960000.0,130600000000.0,PDI,46
IDO,Indonesia,ID,IDN,id,ID,360.0,1643084.0,62.0,62,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440.0,1344000.0,20000000.0,281960000.0,37983000.0,867500000000.0,LTO,62
IDO,Indonesia,ID,IDN,id,ID,360.0,1643084.0,62.0,62,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440.0,1344000.0,20000000.0,281960000.0,37983000.0,867500000000.0,IDV,14
IDO,Indonesia,ID,IDN,id,ID,360.0,1643084.0,62.0,62,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440.0,1344000.0,20000000.0,281960000.0,37983000.0,867500000000.0,PDI,78
IDO,Indonesia,ID,IDN,id,ID,360.0,1643084.0,62.0,62,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440.0,1344000.0,20000000.0,281960000.0,37983000.0,867500000000.0,IVR,38
IDO,Indonesia,ID,IDN,id,ID,360.0,1643084.0,62.0,62,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440.0,1344000.0,20000000.0,281960000.0,37983000.0,867500000000.0,MAS,46
IDO,Indonesia,ID,IDN,id,ID,360.0,1643084.0,62.0,62,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440.0,1344000.0,20000000.0,281960000.0,37983000.0,867500000000.0,UAI,48
IND,India,IN,IND,in,IN,356.0,1269750.0,91.0,91,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590.0,6746000.0,61338000.0,893862000.0,31080000.0,1670000000000.0,MAS,56
IND,India,IN,IND,in,IN,356.0,1269750.0,91.0,91,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590.0,6746000.0,61338000.0,893862000.0,31080000.0,1670000000000.0,PDI,77
IND,India,IN,IND,in,IN,356.0,1269750.0,91.0,91,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590.0,6746000.0,61338000.0,893862000.0,31080000.0,1670000000000.0,IVR,26
IND,India,IN,IND,in,IN,356.0,1269750.0,91.0,91,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590.0,6746000.0,61338000.0,893862000.0,31080000.0,1670000000000.0,UAI,40
IND,India,IN,IND,in,IN,356.0,1269750.0,91.0,91,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590.0,6746000.0,61338000.0,893862000.0,31080000.0,1670000000000.0,IDV,48
IND,India,IN,IND,in,IN,356.0,1269750.0,91.0,91,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590.0,6746000.0,61338000.0,893862000.0,31080000.0,1670000000000.0,LTO,51
IRE,Ireland,IE,IRL,ie,EI,372.0,2963597.0,353.0,353,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280.0,1387000.0,3042000.0,4906000.0,2007000.0,220900000000.0,MAS,68
IRE,Ireland,IE,IRL,ie,EI,372.0,2963597.0,353.0,353,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280.0,1387000.0,3042000.0,4906000.0,2007000.0,220900000000.0,LTO,24
IRE,Ireland,IE,IRL,ie,EI,372.0,2963597.0,353.0,353,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280.0,1387000.0,3042000.0,4906000.0,2007000.0,220900000000.0,IVR,65
IRE,Ireland,IE,IRL,ie,EI,372.0,2963597.0,353.0,353,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280.0,1387000.0,3042000.0,4906000.0,2007000.0,220900000000.0,PDI,28
IRE,Ireland,IE,IRL,ie,EI,372.0,2963597.0,353.0,353,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280.0,1387000.0,3042000.0,4906000.0,2007000.0,220900000000.0,IDV,70
IRE,Ireland,IE,IRL,ie,EI,372.0,2963597.0,353.0,353,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280.0,1387000.0,3042000.0,4906000.0,2007000.0,220900000000.0,UAI,35
IRA,Iran,IR,IRN,ir,IR,364.0,130758.0,98.0,98,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000.0,197804.0,8214000.0,58160000.0,28760000.0,411900000000.0,LTO,14
IRA,Iran,IR,IRN,ir,IR,364.0,130758.0,98.0,98,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000.0,197804.0,8214000.0,58160000.0,28760000.0,411900000000.0,UAI,59
IRA,Iran,IR,IRN,ir,IR,364.0,130758.0,98.0,98,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000.0,197804.0,8214000.0,58160000.0,28760000.0,411900000000.0,PDI,58
IRA,Iran,IR,IRN,ir,IR,364.0,130758.0,98.0,98,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000.0,197804.0,8214000.0,58160000.0,28760000.0,411900000000.0,MAS,43
IRA,Iran,IR,IRN,ir,IR,364.0,130758.0,98.0,98,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000.0,197804.0,8214000.0,58160000.0,28760000.0,411900000000.0,IVR,40
IRA,Iran,IR,IRN,ir,IR,364.0,130758.0,98.0,98,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000.0,197804.0,8214000.0,58160000.0,28760000.0,411900000000.0,IDV,41
IRQ,Iraq,IQ,IRQ,iq,IZ,368.0,99237.0,964.0,964,Asia,Baghdad,Asia/Baghdad,Dinar,"ar-IQ,ku,hy","Arabic (official), Kurdish (official), Turkmen (a Turkish dialect) and Assyrian (Neo-Aramaic) are official in areas where they constitute a majority of the population), Armenian",437072.0,26.0,325900.0,26760000.0,1870000.0,221800000000.0,IVR,17
IRQ,Iraq,IQ,IRQ,iq,IZ,368.0,99237.0,964.0,964,Asia,Baghdad,Asia/Baghdad,Dinar,"ar-IQ,ku,hy","Arabic (official), Kurdish (official), Turkmen (a Turkish dialect) and Assyrian (Neo-Aramaic) are official in areas where they constitute a majority of the population), Armenian",437072.0,26.0,325900.0,26760000.0,1870000.0,221800000000.0,LTO,25
ICE,Iceland,IS,ISL,is,IC,352.0,2629691.0,354.0,354,Europe,Reykjavik,Atlantic/Reykjavik,Krona,"is,en,de,da,sv,no","Icelandic, English, Nordic languages, German widely spoken",103000.0,369969.0,301600.0,346000.0,189000.0,14590000000.0,IVR,67
ICE,Iceland,IS,ISL,is,IC,352.0,2629691.0,354.0,354,Europe,Reykjavik,Atlantic/Reykjavik,Krona,"is,en,de,da,sv,no","Icelandic, English, Nordic languages, German widely spoken",103000.0,369969.0,301600.0,346000.0,189000.0,14590000000.0,LTO,28
ISR,Israel,IL,ISR,il,IS,376.0,294640.0,972.0,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,"he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)",20770.0,2483000.0,4525000.0,9225000.0,3594000.0,272700000000.0,IDV,54
ISR,Israel,IL,ISR,il,IS,376.0,294640.0,972.0,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,"he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)",20770.0,2483000.0,4525000.0,9225000.0,3594000.0,272700000000.0,MAS,47
ISR,Israel,IL,ISR,il,IS,376.0,294640.0,972.0,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,"he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)",20770.0,2483000.0,4525000.0,9225000.0,3594000.0,272700000000.0,UAI,81
ISR,Israel,IL,ISR,il,IS,376.0,294640.0,972.0,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,"he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)",20770.0,2483000.0,4525000.0,9225000.0,3594000.0,272700000000.0,PDI,13
ISR,Israel,IL,ISR,il,IS,376.0,294640.0,972.0,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,"he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)",20770.0,2483000.0,4525000.0,9225000.0,3594000.0,272700000000.0,LTO,38
ITA,Italy,IT,ITA,it,IT,380.0,3175395.0,39.0,39,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230.0,25662000.0,29235000.0,97225000.0,21656000.0,2068000000000.0,PDI,50
ITA,Italy,IT,ITA,it,IT,380.0,3175395.0,39.0,39,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230.0,25662000.0,29235000.0,97225000.0,21656000.0,2068000000000.0,LTO,61
ITA,Italy,IT,ITA,it,IT,380.0,3175395.0,39.0,39,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230.0,25662000.0,29235000.0,97225000.0,21656000.0,2068000000000.0,UAI,75
